a,la
<http://bk.sport.owl#dejan-lovren>,"dejan lovren"@en
<http://bk.sport.owl#dejan-lovren>,"Dejan Lovren"@en
<http://bk.sport.owl#dejan-lovren>,"Lovren"
<http://bk.sport.owl#vincent-laurini>,"Vincent Laurini"@en
<http://bk.sport.owl#vincent-laurini>,"vincent laurini"@en
<http://bk.sport.owl#vincent-laurini>,"Laurini"
<http://bk.sport.owl#nathan-redmond>,"nathan redmond"@en
<http://bk.sport.owl#nathan-redmond>,"Nathan Redmond"@en
<http://bk.sport.owl#nathan-redmond>,"Redmond"
<http://bk.sport.owl#andrea-ranocchia>,"Andrea Ranocchia"@en
<http://bk.sport.owl#andrea-ranocchia>,"andrea ranocchia"@en
<http://bk.sport.owl#andrea-ranocchia>,"Ranocchia"
<http://bk.sport.owl#kepa>,"kepa"@en
<http://bk.sport.owl#kepa>,"Kepa"@en
<http://bk.sport.owl#marc-albrighton>,"marc albrighton"@en
<http://bk.sport.owl#marc-albrighton>,"Marc Albrighton"@en
<http://bk.sport.owl#marc-albrighton>,"Albrighton"
<http://bk.sport.owl#south-american-football-confederation>,"South American Football Confederation"@en
<http://bk.sport.owl#ben-amos>,"Ben Amos"@en
<http://bk.sport.owl#shay-given>,"Shay Given"@en
<http://bk.sport.owl#shay-given>,"Given"
<http://bk.sport.owl#ali-al-habsi>,"Ali Al Habsi"@en
<http://bk.sport.owl#gary-medel>,"gary medel"@en
<http://bk.sport.owl#gary-medel>,"Gary Medel"@en
<http://bk.sport.owl#gary-medel>,"Medel"
<http://bk.sport.owl#adama-traore>,"Adama Traore"@en
<http://bk.sport.owl#adama-traore>,"adama traore"@en
<http://bk.sport.owl#sebastian-giovinco>,"Sebastian Giovinco"@en
<http://bk.sport.owl#hannover-96>,"Hannover 96"@en
<http://bk.sport.owl#mats-hummels>,"mats hummels"@en
<http://bk.sport.owl#mats-hummels>,"Mats Hummels"@en
<http://bk.sport.owl#mats-hummels>,"Hummels"
<http://bk.sport.owl#allianz-stadium-stadium>,"Allianz Stadium"@en
<http://bk.sport.owl#raphael-varane>,"raphael varane"@en
<http://bk.sport.owl#karim-benzema>,"Karim Benzema"@en
<http://bk.sport.owl#karim-benzema>,"karim benzema"@en
<http://bk.sport.owl#karim-benzema>,"Benzema"
<http://bk.sport.owl#jermaine-pennant>,"Jermaine Pennant"@en
<http://bk.sport.owl#cesc-fabregas>,"Cesc F\u00C3\u00A0bregas"@en
<http://bk.sport.owl#cesc-fabregas>,"cesc fabregas"@en
<http://bk.sport.owl#cesc-fabregas>,"Cesc Fabregas"@en
<http://bk.sport.owl#mauro-icardi>,"mauro icardi"@en
<http://bk.sport.owl#mauro-icardi>,"Mauro Icardi"@en
<http://bk.sport.owl#mauro-icardi>,"Icardi"
<http://bk.sport.owl#sergio-ramos>,"Sergio Ramos"@en
<http://bk.sport.owl#sergio-ramos>,"sergio ramos"@en
<http://bk.sport.owl#sergio-ramos>,"Ramos"
<http://bk.sport.owl#westham>,"West Ham"@en
<http://bk.sport.owl#joe-allen>,"Joe Allen"@en
<http://bk.sport.owl#joe-allen>,"Allen"
<http://bk.sport.owl#kolo-toure>,"Kolo Toure"@en
<http://bk.sport.owl#felix-kroos>,"Felix Kroos"@en
<http://bk.sport.owl#felix-kroos>,"Kroos"
<http://bk.sport.owl#theo-walcott>,"theo walcott"@en
<http://bk.sport.owl#theo-walcott>,"Theo Walcott"@en
<http://bk.sport.owl#theo-walcott>,"Walcott"
<http://bk.sport.owl#jose-holebas>,"jose holebas"@en
<http://bk.sport.owl#sc-freiburg>,"SC Freiburg"@en
<http://bk.sport.owl#arsene-wenger>,"Arsene Wenger"@en
<http://bk.sport.owl#tito>,"tito"@en
<http://bk.sport.owl#tito>,"Tito"@en
<http://bk.sport.owl#tito>,"Tito"
<http://bk.sport.owl#kieran-trippier>,"kieran trippier"@en
<http://bk.sport.owl#kieran-trippier>,"Kieran Trippier"@en
<http://bk.sport.owl#kieran-trippier>,"Trippier"
<http://bk.sport.owl#kasper-schmeichel>,"Kasper Schmeichel"@en
<http://bk.sport.owl#kasper-schmeichel>,"kasper schmeichel"@en
<http://bk.sport.owl#kasper-schmeichel>,"Schmeichel"
<http://bk.sport.owl#ricky-van-wolfswinkel>,"Wolfswinkel"
<http://bk.sport.owl#ricky-van-wolfswinkel>,"ricky van wolfswinkel"@en
<http://bk.sport.owl#ricky-van-wolfswinkel>,"Ricky van Wolfswinkel"@en
<http://bk.sport.owl#angel-di-maria>,"angel di maria"@en
<http://bk.sport.owl#angel-di-maria>,"Angel Di Maria"@en
<http://bk.sport.owl#loic-remy>,"Loic Remy"@en
<http://bk.sport.owl#loic-remy>,"loic remy"@en
<http://bk.sport.owl#bolton-wanderers-fc>,"Bolton Wanderers"@en
<http://bk.sport.owl#rajiv-van-la-parra>,"Rajiv Van La Parra"@en
<http://bk.sport.owl#rajiv-van-la-parra>,"Rajiv van La Parra"@en
<http://bk.sport.owl#jonathan-bamba>,"jonathan bamba"@en
<http://bk.sport.owl#jonathan-bamba>,"Jonathan Bamba"@en
<http://bk.sport.owl#jonathan-bamba>,"Bamba"
<http://bk.sport.owl#jordan-ayew>,"jordan ayew"@en
<http://bk.sport.owl#jordan-ayew>,"Jordan Ayew"@en
<http://bk.sport.owl#jordan-ayew>,"Ayew"
<http://bk.sport.owl#eder>,"eder"@en
<http://bk.sport.owl#eder>,"Eder"@en
<http://bk.sport.owl#swansea-city>,"Swansea City"@en
<http://bk.sport.owl#adam-lallana>,"Adam Lallana"@en
<http://bk.sport.owl#adam-lallana>,"adam lallana"@en
<http://bk.sport.owl#adam-lallana>,"Lallana"
<http://bk.sport.owl#paulo-dybala>,"Paulo Dybala"@en
<http://bk.sport.owl#paulo-dybala>,"paulo dybala"@en
<http://bk.sport.owl#paulo-dybala>,"Dybala"
<http://bk.sport.owl#claudio-bravo>,"claudio bravo"@en
<http://bk.sport.owl#claudio-bravo>,"Claudio Bravo"@en
<http://bk.sport.owl#claudio-bravo>,"Bravo"
<http://bk.sport.owl#claudio-marchisio>,"Claudio Marchisio"@en
<http://bk.sport.owl#claudio-marchisio>,"claudio marchisio"@en
<http://bk.sport.owl#claudio-marchisio>,"Marchisio"
<http://bk.sport.owl#mario-gotze>,"Mario G\u00C3\u00B6tze"@en
<http://bk.sport.owl#mario-gotze>,"mario gotze"@en
<http://bk.sport.owl#mario-gotze>,"Gotze"
<http://bk.sport.owl#matt-doherty>,"matt doherty"@en
<http://bk.sport.owl#matt-doherty>,"Matt Doherty"@en
<http://bk.sport.owl#callum-o'dowda>,"Callum O'Dowda"@en
<http://bk.sport.owl#jose-mourinho>,"Jose Mourinho"@en
<http://bk.sport.owl#etihad-football-stadium>,"Etihad Stadium"@en
<http://bk.sport.owl#bolton>,"PortoBolton"@en
<http://bk.sport.owl#ipswich>,"Ipswich"@en
<http://bk.sport.owl#troy-deeney>,"Troy Deeney"@en
<http://bk.sport.owl#troy-deeney>,"troy deeney"@en
<http://bk.sport.owl#troy-deeney>,"Deeney"
<http://bk.sport.owl#jose-mauri>,"jose mauri"@en
<http://bk.sport.owl#leeds-united>,"Leeds United"@en
<http://bk.sport.owl#fraser-forster>,"Fraser Forster"@en
<http://bk.sport.owl#fraser-forster>,"fraser forster"@en
<http://bk.sport.owl#fraser-forster>,"Forster"
<http://bk.sport.owl#nathan>,"nathan"@en
<http://bk.sport.owl#nathan>,"Nathan"@en
<http://bk.sport.owl#antonio-barragan>,"antonio barragan"@en
<http://bk.sport.owl#brentford-fc>,"Brentford"@en
<http://bk.sport.owl#ahmed-musa>,"Ahmed Musa"@en
<http://bk.sport.owl#falcao>,"falcao"@en
<http://bk.sport.owl#falcao>,"Falcao"@en
<http://bk.sport.owl#falcao>,"Falcao"
<http://bk.sport.owl#stadium-of-light-football-stadium>,"Stadium of Light"@en
<http://bk.sport.owl#tiemoue-bakayoko>,"Tiemoue Bakayoko"@en
<http://bk.sport.owl#tiemoue-bakayoko>,"tiemoue bakayoko"@en
<http://bk.sport.owl#john-terry>,"John Terry"@en
<http://bk.sport.owl#john-terry>,"Terry"
<http://bk.sport.owl#vfl-wolfsburg-fc>,"VfL Wolfsburg"@en
<http://bk.sport.owl#simone-zaza>,"simone zaza"@en
<http://bk.sport.owl#simone-zaza>,"Simone Zaza"@en
<http://bk.sport.owl#simone-zaza>,"Zaza"
<http://bk.sport.owl#marco-asensio>,"marco asensio"@en
<http://bk.sport.owl#marco-asensio>,"Marco Asensio"@en
<http://bk.sport.owl#marco-asensio>,"Asensio"
<http://bk.sport.owl#jonathan>,"Jonathan"@en
<http://bk.sport.owl#pirmin-schwegler>,"Pirmin Schwegler"@en
<http://bk.sport.owl#pirmin-schwegler>,"pirmin schwegler"@en
<http://bk.sport.owl#pirmin-schwegler>,"Schwegler"
<http://bk.sport.owl#mohamed-salah>,"mohamed salah"@en
<http://bk.sport.owl#mohamed-salah>,"Mohamed Salah"@en
<http://bk.sport.owl#mohamed-salah>,"Salah"
<http://bk.sport.owl#fabian-delph>,"Fabian Delph"@en
<http://bk.sport.owl#fabian-delph>,"fabian delph"@en
<http://bk.sport.owl#fabian-delph>,"Delph"
<http://bk.sport.owl#aaron-wan-bissaka>,"Aaron Wan-Bissaka"@en
<http://bk.sport.owl#aaron-wan-bissaka>,"aaron wan bissaka"@en
<http://bk.sport.owl#lukasz-piszczek>,"Lukasz Piszczek"@en
<http://bk.sport.owl#lukasz-piszczek>,"lukasz piszczek"@en
<http://bk.sport.owl#lukasz-piszczek>,"Piszczek"
<http://bk.sport.owl#valentin-vada>,"valentin vada"@en
<http://bk.sport.owl#thiago-silva>,"Thiago Silva"@en
<http://bk.sport.owl#thiago-silva>,"thiago silva"@en
<http://bk.sport.owl#thiago-silva>,"Silva"
<http://bk.sport.owl#laurent-koscielny>,"laurent koscielny"@en
<http://bk.sport.owl#laurent-koscielny>,"Laurent Koscielny"@en
<http://bk.sport.owl#laurent-koscielny>,"Koscielny"
<http://bk.sport.owl#sam-johnstone>,"Sam Johnstone"@en
<http://bk.sport.owl#sam-johnstone>,"Johnstone"
<http://bk.sport.owl#ethan-horvath>,"Ethan Horvath"@en
<http://bk.sport.owl#ethan-horvath>,"ethan horvath"@en
<http://bk.sport.owl#kevin-prince-boateng>,"Kevin-Prince Boateng"@en
<http://bk.sport.owl#kevin-prince-boateng>,"kevin prince boateng"@en
<http://bk.sport.owl#kevin-prince-boateng>,"Boateng"
<http://bk.sport.owl#wolverhampton-wanderers-fc>,"Wolverhampton Wanderers"@en
<http://bk.sport.owl#tomas-rogic>,"Tomas Rogic"@en
<http://bk.sport.owl#moussa-sissoko>,"moussa sissoko"@en
<http://bk.sport.owl#moussa-sissoko>,"Moussa Sissoko"@en
<http://bk.sport.owl#moussa-sissoko>,"Sissoko"
<http://bk.sport.owl#jan-oblak>,"Jan Oblak"@en
<http://bk.sport.owl#jan-oblak>,"jan oblak"@en
<http://bk.sport.owl#jan-oblak>,"Oblak"
<http://bk.sport.owl#celtic-fc>,"Celtic"@en
<http://bk.sport.owl#inter-milan>,"Inter Milan"@en
<http://bk.sport.owl#alex-oxlade-chamberlain>,"Oxlade-Chamberlain"
<http://bk.sport.owl#alex-oxlade-chamberlain>,"Alex Oxlade-Chamberlain"@en
<http://bk.sport.owl#alex-oxlade-chamberlain>,"alex oxlade chamberlain"@en
<http://bk.sport.owl#jonjo-shelvey>,"jonjo shelvey"@en
<http://bk.sport.owl#jonjo-shelvey>,"Jonjo Shelvey"@en
<http://bk.sport.owl#jonjo-shelvey>,"Shelvey"
<http://bk.sport.owl#marco-reus>,"Marco Reus"@en
<http://bk.sport.owl#marco-reus>,"marco reus"@en
<http://bk.sport.owl#marco-reus>,"Reus"
<http://bk.sport.owl#yoan-cardinale>,"yoan cardinale"@en
<http://bk.sport.owl#yoan-cardinale>,"Yoan Cardinale"@en
<http://bk.sport.owl#yoan-cardinale>,"Cardinale"
<http://bk.sport.owl#as-roma>,"AS Roma"@en
<http://bk.sport.owl#michael-mcglinchey>,"Michael McGlinchey"@en
<http://bk.sport.owl#mario-balotelli>,"Mario Balotelli"@en
<http://bk.sport.owl#mario-balotelli>,"mario balotelli"@en
<http://bk.sport.owl#mario-balotelli>,"Balotelli"
<http://bk.sport.owl#jamie-ward>,"Jamie Ward"@en
<http://bk.sport.owl#moussa-dembele>,"Moussa Dembele"@en
<http://bk.sport.owl#moussa-dembele>,"moussa dembele"@en
<http://bk.sport.owl#cameron-jerome>,"Cameron Jerome"@en
<http://bk.sport.owl#cameron-jerome>,"cameron jerome"@en
<http://bk.sport.owl#cameron-jerome>,"Jerome"
<http://bk.sport.owl#danny-simpson>,"danny simpson"@en
<http://bk.sport.owl#danny-simpson>,"Danny Simpson"@en
<http://bk.sport.owl#danny-simpson>,"Simpson"
<http://bk.sport.owl#hirving-lozano>,"Hirving Lozano"@en
<http://bk.sport.owl#hirving-lozano>,"hirving lozano"@en
<http://bk.sport.owl#jack-colback>,"Jack Colback"@en
<http://bk.sport.owl#jack-colback>,"Colback"
<http://bk.sport.owl#giannis-skondras>,"Giannis Skondras"@en
<http://bk.sport.owl#giannis-skondras>,"giannis skondras"@en
<http://bk.sport.owl#kevin-malcuit>,"kevin malcuit"@en
<http://bk.sport.owl#sandro>,"sandro"@en
<http://bk.sport.owl#sandro>,"Sandro"@en
<http://bk.sport.owl#alexandre-lacazette>,"alexandre lacazette"@en
<http://bk.sport.owl#alexandre-lacazette>,"Alexandre Lacazette"@en
<http://bk.sport.owl#alexandre-lacazette>,"Lacazette"
<http://bk.sport.owl#manuel-neuer>,"manuel neuer"@en
<http://bk.sport.owl#manuel-neuer>,"Manuel Neuer"@en
<http://bk.sport.owl#manuel-neuer>,"Neuer"
<http://bk.sport.owl#millwall>,"Millwall"@en
<http://bk.sport.owl#gil>,"Gil"@en
<http://bk.sport.owl#asian-football-confederation>,"Asian Football Confederation"@en
<http://bk.sport.owl#vitality-stadium-stadium>,"Vitality Stadium"@en
<http://bk.sport.owl#dundee-united-fc>,"Dundee United"@en
<http://bk.sport.owl#charlie-austin>,"Charlie Austin"@en
<http://bk.sport.owl#charlie-austin>,"charlie austin"@en
<http://bk.sport.owl#michel>,"michel"@en
<http://bk.sport.owl#michel>,"Michel"@en
<http://bk.sport.owl#robert-huth>,"Robert Huth"@en
<http://bk.sport.owl#robert-huth>,"Huth"
<http://bk.sport.owl#bournemouth-fc>,"Bournemouth"@en
<http://bk.sport.owl#leonardo-ulloa>,"Leonardo Ulloa"@en
<http://bk.sport.owl#leonardo-ulloa>,"Ulloa"
<http://bk.sport.owl#alex-ferguson>,"Alex Ferguson"@en
<http://bk.sport.owl#vfl-wolfsburg>,"VfL Wolfsburg"@en
<http://bk.sport.owl#hartlepool-united-fc>,"Hartlepool United"@en
<http://bk.sport.owl#serie-a>,"Serie A"@en
<http://bk.sport.owl#daniel-agger>,"Daniel Agger"@en
<http://bk.sport.owl#roberto-martinez>,"Roberto Martinez"@en
<http://bk.sport.owl#emirates-stadium-stadium>,"Emirates Stadium"@en
<http://bk.sport.owl#sheffield-wednesday-fc>,"Sheffield Wednesday"@en
<http://bk.sport.owl#walter>,"walter"@en
<http://bk.sport.owl#samuel-umtiti>,"samuel umtiti"@en
<http://bk.sport.owl#samuel-umtiti>,"Samuel Umtiti"@en
<http://bk.sport.owl#samuel-umtiti>,"Umtiti"
<http://bk.sport.owl#gianluigi-buffon>,"Gianluigi Buffon"@en
<http://bk.sport.owl#gianluigi-buffon>,"gianluigi buffon"@en
<http://bk.sport.owl#gianluigi-buffon>,"Buffon"
<http://bk.sport.owl#daley-blind>,"Daley Blind"@en
